ID;Module;Fonctionnalité;Description du Test;Préconditions;Étapes de Test;Résultat Attendu;Priorité;Résultat (Passé/Échoué/Bloqué);Date du Test;Testeur;Commentaires
TC-UI-002;Theme;Persistance;Thème sauvegardé après refresh;Thème modifié;1. Rafraîchir la page | 2. Observer le thème;Même thème qu'avant le refresh;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-UI-003;Theme;Cohérence;Tous composants adaptés au thème;Mode sombre activé;1. Naviguer sur toutes les pages | 2. Vérifier couleurs;Tous éléments respectent le thème;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-UI-004;UI;Responsive;Affichage mobile;Navigateur en mode mobile;1. Réduire la largeur du navigateur | 2. Naviguer;Layout s'adapte correctement;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-UI-005;UI;Navigation;Menu de navigation;Utilisateur connecté;1. Tester tous les liens du menu;Chaque lien mène à la bonne page;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== PAGE TARIFS ===;;;;;;;;;;;
TC-PRICE-001;Tarifs;Affichage;Afficher page tarifs;Aucune;1. Naviguer vers /pricing;4 plans affichés avec prix en CAD;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-PRICE-002;Tarifs;Toggle;Basculer mensuel/annuel;Page tarifs affichée;1. Cliquer sur toggle;Prix mis à jour avec -20% pour annuel;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-PRICE-003;Tarifs;Calculateur;Utiliser le calculateur;Page tarifs affichée;1. Ajuster sliders | 2. Observer estimation;Prix estimé mis à jour en temps réel;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-PRICE-004;Tarifs;CTA;Cliquer sur "Commencer";Page tarifs affichée;1. Cliquer sur bouton d'un plan;Redirection vers /register;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== PAGE ACTUALITÉS ===;;;;;;;;;;;
TC-NEWS-001;News;Affichage;Afficher page actualités;Aucune;1. Naviguer vers /news;Articles affichés avec images et catégories;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-NEWS-002;News;Filtres;Filtrer par catégorie;Page news affichée;1. Cliquer sur une catégorie;Seuls articles de cette catégorie affichés;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-NEWS-003;News;Recherche;Rechercher un article;Page news affichée;1. Taper dans barre de recherche;Articles filtrés selon terme recherché;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-NEWS-004;News;Newsletter;S'abonner à la newsletter;Page news affichée;1. Saisir email | 2. Cliquer "S'abonner";Message de confirmation affiché;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== CHATBOT ===;;;;;;;;;;;
TC-CHAT-001;Chatbot;Ouverture;Ouvrir le chatbot;Application affichée;1. Cliquer sur bouton 💬 en bas à droite;Fenêtre de chat s'ouvre avec animation;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-CHAT-002;Chatbot;Message;Envoyer un message;Chat ouvert;1. Taper message | 2. Cliquer Envoyer ou Entrée;Message affiché et réponse automatique reçue;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-CHAT-003;Chatbot;Actions;Utiliser boutons d'action rapide;Chat ouvert;1. Cliquer sur un bouton rapide (ex: "Faire une réservation");Action correspondante déclenchée;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-CHAT-004;Chatbot;Fermeture;Fermer le chatbot;Chat ouvert;1. Cliquer sur X ou bouton fermer;Fenêtre se ferme avec animation;Basse;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== API BACKEND ===;;;;;;;;;;;
TC-API-001;API Auth;Login;POST /api/auth/login;Compte actif existe;1. Envoyer {email, password} valides;Status 200, token JWT retourné avec user data;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-002;API Auth;Register;POST /api/auth/register;Email non utilisé;1. Envoyer données inscription complètes;Status 201, user créé avec statut approprié;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-003;API Auth;Logout;POST /api/auth/logout;Token valide en header;1. Envoyer requête avec Bearer token;Status 200, token invalidé;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-004;API Auth;Me;GET /api/auth/me;Token valide en header;1. Envoyer requête authentifiée;Status 200, données utilisateur retournées;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-005;API Auth;Unauthorized;Requête sans token;Aucun token;1. Accéder à route protégée;Status 401 Unauthorized;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-006;API Resources;List;GET /api/resources;Authentifié;1. Requête GET;Status 200, liste ressources en JSON;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-007;API Resources;Create;POST /api/resources;Authentifié Manager;1. Envoyer données ressource;Status 201, ressource créée;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-008;API Resources;Update;PUT /api/resources/{id};Authentifié Manager;1. Envoyer modifications;Status 200, ressource mise à jour;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-009;API Resources;Delete;DELETE /api/resources/{id};Authentifié Manager;1. Requête DELETE;Status 200 ou 204;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-010;API Bookings;List;GET /api/bookings;Authentifié;1. Requête GET;Status 200, liste réservations utilisateur;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-011;API Bookings;Create;POST /api/bookings;Authentifié, créneau disponible;1. Envoyer données réservation;Status 201, réservation créée;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-012;API Bookings;Approve;POST /api/bookings/{id}/approve;Authentifié Manager;1. Requête POST;Status 200, réservation approuvée;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-013;API Bookings;Reject;POST /api/bookings/{id}/reject;Authentifié Manager;1. Requête POST avec raison;Status 200, réservation rejetée;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-014;API Bookings;Cancel;DELETE /api/bookings/{id};Authentifié propriétaire;1. Requête DELETE;Status 200, réservation annulée;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-015;API Calendar;Events;GET /api/calendar/events;Authentifié;1. Requête avec paramètres dates;Status 200, événements dans la période;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-016;API Messages;List;GET /api/messages;Authentifié;1. Requête GET;Status 200, liste messages;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-017;API Messages;Send;POST /api/messages;Authentifié;1. Envoyer message;Status 201, message créé;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-018;API Messages;Broadcast;POST /api/messages/broadcast;Authentifié Manager;1. Envoyer broadcast;Status 200, messages créés pour tous;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-019;API Admin;Dashboard;GET /api/admin/dashboard;Authentifié Admin;1. Requête GET;Status 200, statistiques plateforme;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-020;API Admin;Pending;GET /api/admin/pending-requests;Authentifié Admin;1. Requête GET;Status 200, liste demandes managers;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-021;API Admin;Approve;POST /api/admin/users/{id}/approve;Authentifié Admin;1. Requête POST;Status 200, compte activé;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-API-022;API Admin;Forbidden;Accès admin sans rôle;Authentifié User simple;1. Accéder à /api/admin/...;Status 403 Forbidden;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
=== SÉCURITÉ ===;;;;;;;;;;;
TC-SEC-001;Sécurité;XSS;Protection contre XSS;Formulaire de saisie;1. Entrer script malicieux <script>alert(1)</script>;Script non exécuté, texte échappé;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-SEC-002;Sécurité;CSRF;Protection CSRF;Formulaire POST;1. Envoyer requête sans token CSRF;Requête rejetée;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-SEC-003;Sécurité;Auth;Accès non autorisé;Non connecté;1. Accéder directement à /admin;Redirection vers /login;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-SEC-004;Sécurité;Password;Hashage mot de passe;Nouveau compte créé;1. Vérifier en base de données;Mot de passe hashé (bcrypt), jamais en clair;Haute;☐ Passé ☐ Échoué ☐ Bloqué;;;
TC-SEC-005;Sécurité;Rate Limit;Protection brute force;Page login;1. Envoyer 10+ tentatives incorrectes rapidement;Compte temporairement bloqué ou délai imposé;Moyenne;☐ Passé ☐ Échoué ☐ Bloqué;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;RÉSUMÉ DES TESTS;;;;;;;;;;;
;Total Tests;95;;;;;;;;;;
;Priorité Haute;;;;;;;;;;;;
;Priorité Moyenne;;;;;;;;;;;;
;Priorité Basse;;;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;VALIDATION;;;;;;;;;;;
;Date de validation:;;;;;;;;;;;;
;Validé par:;;;;;;;;;;;;
;Signature:;;;;;;;;;;;;
